"The House in Fata Morgana - Dreams of the Revenants Edition -",2021,https://www.metacritic.com/game/switch/the-house-in-fata-morgana---dreams-of-the-revenants-edition--,96.00
"The Legend of Zelda: Twilight Princess",2006,https://www.metacritic.com/game/gamecube/the-legend-of-zelda-twilight-princess,95.50
"The Elder Scrolls V: Skyrim",2011,https://www.metacritic.com/game/xbox-360/the-elder-scrolls-v-skyrim,91.50
"Half-Life",1998,https://www.metacritic.com/game/pc/half-life,91.50
"The Legend of Zelda: The Wind Waker",2003,https://www.metacritic.com/game/gamecube/the-legend-of-zelda-the-wind-waker,96.00
"Gran Turismo",1998,https://www.metacritic.com/game/playstation/gran-turismo,96.00
"Metal Gear Solid 2: Sons of Liberty",2001,https://www.metacritic.com/game/playstation-2/metal-gear-solid-2-sons-of-liberty,96.00
"Grand Theft Auto Double Pack",2003,https://www.metacritic.com/game/xbox/grand-theft-auto-double-pack,96.00
"Baldur's Gate II: Shadows of Amn",2000,https://www.metacritic.com/game/pc/baldurs-gate-ii-shadows-of-amn,95.00
"Grand Theft Auto: San Andreas",2004,https://www.metacritic.com/game/playstation-2/grand-theft-auto-san-andreas,93.67
"Grand Theft Auto: Vice City",2002,https://www.metacritic.com/game/playstation-2/grand-theft-auto-vice-city,94.50
"LittleBigPlanet",2008,https://www.metacritic.com/game/playstation-3/littlebigplanet,91.00
"Tetris Effect: Connected",2020,https://www.metacritic.com/game/xbox-series-x/tetris-effect-connected,91.50
"The Legend of Zelda Collector's Edition",2003,https://www.metacritic.com/game/gamecube/the-legend-of-zelda-collectors-edition,95.00
"Red Dead Redemption",2010,https://www.metacritic.com/game/playstation-3/red-dead-redemption,95.00
"Gran Turismo 3: A-Spec",2001,https://www.metacritic.com/game/playstation-2/gran-turismo-3-a-spec,95.00
"Halo 2",2004,https://www.metacritic.com/game/xbox/halo-2,83.50
"The Legend of Zelda: A Link to the Past",2002,https://www.metacritic.com/game/game-boy-advance/the-legend-of-zelda-a-link-to-the-past,95.00
"The Legend of Zelda: Majora's Mask",2000,https://www.metacritic.com/game/nintendo-64/the-legend-of-zelda-majoras-mask,95.00
"The Last of Us",2013,https://www.metacritic.com/game/playstation-3/the-last-of-us,95.00
"Madden NFL 2003",2002,https://www.metacritic.com/game/playstation-2/madden-nfl-2003,92.00
"Persona 5 Royal",2020,https://www.metacritic.com/game/playstation-4/persona-5-royal,95.00
"The Last of Us Remastered",2014,https://www.metacritic.com/game/playstation-4/the-last-of-us-remastered,95.00
"Portal 2",2011,https://www.metacritic.com/game/pc/portal-2,95.00
"Metal Gear Solid V: The Phantom Pain",2015,https://www.metacritic.com/game/xbox-one/metal-gear-solid-v-the-phantom-pain,93.00
"World of Goo",2008,https://www.metacritic.com/game/wii/world-of-goo,89.33
"BioShock Infinite",2013,https://www.metacritic.com/game/playstation-3/bioshock-infinite,93.67
"Final Fantasy IX",2000,https://www.metacritic.com/game/playstation/final-fantasy-ix,84.75
"Call of Duty: Modern Warfare 2",2009,https://www.metacritic.com/game/playstation-3/call-of-duty-modern-warfare-2,91.33
"God of War",2005,https://www.metacritic.com/game/playstation-2/god-of-war,93.67
"Tony Hawk's Pro Skater 4",2002,https://www.metacritic.com/game/playstation-2/tony-hawks-pro-skater-4,89.60
"Devil May Cry",2001,https://www.metacritic.com/game/playstation-2/devil-may-cry,84.00
"Call of Duty 4: Modern Warfare",2007,https://www.metacritic.com/game/playstation-3/call-of-duty-4-modern-warfare,88.75
"Madden NFL 2002",2001,https://www.metacritic.com/game/playstation-2/madden-nfl-2002,86.40
"The Legend of Zelda: Ocarina of Time 3D",2011,https://www.metacritic.com/game/3ds/the-legend-of-zelda-ocarina-of-time-3d,94.00
"Chrono Cross",2000,https://www.metacritic.com/game/playstation/chrono-cross,94.00
"Celeste",2018,https://www.metacritic.com/game/xbox-one/celeste,91.25
"Madden NFL 2004",2003,https://www.metacritic.com/game/playstation-2/madden-nfl-2004,88.20
"Gears of War",2006,https://www.metacritic.com/game/xbox-360/gears-of-war,90.50
"The Elder Scrolls IV: Oblivion",2006,https://www.metacritic.com/game/xbox-360/the-elder-scrolls-iv-oblivion,93.67
"Sid Meier's Civilization II",1996,https://www.metacritic.com/game/pc/sid-meiers-civilization-ii,94.00
"Quake",1996,https://www.metacritic.com/game/pc/quake,84.00
"Halo 3",2007,https://www.metacritic.com/game/xbox-360/halo-3,94.00
"Ninja Gaiden Black",2005,https://www.metacritic.com/game/xbox/ninja-gaiden-black,94.00
"Street Fighter IV",2009,https://www.metacritic.com/game/playstation-3/street-fighter-iv,92.67
"Super Mario Advance 4: Super Mario Bros. 3",2003,https://www.metacritic.com/game/game-boy-advance/super-mario-advance-4-super-mario-bros-3,94.00
"Jet Grind Radio",2000,https://www.metacritic.com/game/dreamcast/jet-grind-radio,84.00
"Metal Gear Solid",1998,https://www.metacritic.com/game/playstation/metal-gear-solid,88.50
"Grim Fandango",1998,https://www.metacritic.com/game/pc/grim-fandango,94.00
"Tom Clancy's Splinter Cell Chaos Theory",2005,https://www.metacritic.com/game/xbox/tom-clancys-splinter-cell-chaos-theory,87.33
"Resident Evil Code: Veronica",2000,https://www.metacritic.com/game/dreamcast/resident-evil-code-veronica,94.00
"Burnout 3: Takedown",2004,https://www.metacritic.com/game/xbox/burnout-3-takedown,93.50
"Diablo",1996,https://www.metacritic.com/game/pc/diablo,94.00
"Metal Gear Solid 3: Subsistence",2006,https://www.metacritic.com/game/playstation-2/metal-gear-solid-3-subsistence,94.00
"Metal Gear Solid 4: Guns of the Patriots",2008,https://www.metacritic.com/game/playstation-3/metal-gear-solid-4-guns-of-the-patriots,94.00
"NCAA Football 2004",2003,https://www.metacritic.com/game/playstation-2/ncaa-football-2004,90.33
"Star Wars: Knights of the Old Republic",2003,https://www.metacritic.com/game/xbox/star-wars-knights-of-the-old-republic,90.00
"Sid Meier's Civilization IV",2005,https://www.metacritic.com/game/pc/sid-meiers-civilization-iv,94.00
"Virtua Fighter 4",2002,https://www.metacritic.com/game/playstation-2/virtua-fighter-4,94.00
"Super Mario 64",1996,https://www.metacritic.com/game/nintendo-64/super-mario-64,94.00
"The Witcher 3: Wild Hunt",2015,https://www.metacritic.com/game/pc/the-witcher-3-wild-hunt,92.00
"Super Smash Bros. Brawl",2008,https://www.metacritic.com/game/wii/super-smash-bros-brawl,93.00
"Company of Heroes",2006,https://www.metacritic.com/game/pc/company-of-heroes,93.00
"Gran Turismo 2",1999,https://www.metacritic.com/game/playstation/gran-turismo-2,93.00
"The Last of Us Part II",2020,https://www.metacritic.com/game/playstation-4/the-last-of-us-part-ii,93.00
"Hades",2020,https://www.metacritic.com/game/switch/hades,93.00
"Tom Clancy's Splinter Cell Pandora Tomorrow",2004,https://www.metacritic.com/game/xbox/tom-clancys-splinter-cell-pandora-tomorrow,81.50
"Grand Theft Auto: Chinatown Wars",2009,https://www.metacritic.com/game/ds/grand-theft-auto-chinatown-wars,91.50
"Pac-Man Championship Edition DX",2010,https://www.metacritic.com/game/xbox-360/pac-man-championship-edition-dx,92.00
"Street Fighter Alpha 3",1999,https://www.metacritic.com/game/playstation/street-fighter-alpha-3,88.00
"Half-Life: Alyx",2020,https://www.metacritic.com/game/pc/half-life-alyx,93.00
"Divinity: Original Sin II - Definitive Edition",2018,https://www.metacritic.com/game/xbox-one/divinity-original-sin-ii---definitive-edition,92.33
"Divinity: Original Sin II",2017,https://www.metacritic.com/game/pc/divinity-original-sin-ii,93.00
"Unreal Tournament 2004",2004,https://www.metacritic.com/game/pc/unreal-tournament-2004,93.00
"Ori and the Will of the Wisps",2020,https://www.metacritic.com/game/switch/ori-and-the-will-of-the-wisps,90.33
"Braid",2008,https://www.metacritic.com/game/xbox-360/braid,92.00
"God of War II",2007,https://www.metacritic.com/game/playstation-2/god-of-war-ii,93.00
"Super Mario 3D World",2013,https://www.metacritic.com/game/wii-u/super-mario-3d-world,93.00
"Starcraft II: Wings of Liberty",2010,https://www.metacritic.com/game/pc/starcraft-ii-wings-of-liberty,93.00
"SSX",2000,https://www.metacritic.com/game/playstation-2/ssx,85.33
"Minecraft",2011,https://www.metacritic.com/game/pc/minecraft,89.50
"Undertale",2015,https://www.metacritic.com/game/pc/undertale,92.33
"Persona 4 Golden",2012,https://www.metacritic.com/game/playstation-vita/persona-4-golden,90.00
"Persona 5",2017,https://www.metacritic.com/game/playstation-4/persona-5,93.00
"SSX 3",2003,https://www.metacritic.com/game/playstation-2/ssx-3,85.00
"Tom Clancy's Splinter Cell",2002,https://www.metacritic.com/game/xbox/tom-clancys-splinter-cell,87.80
"Quake III Arena",2000,https://www.metacritic.com/game/dreamcast/quake-iii-arena,93.00
"Homeworld",1999,https://www.metacritic.com/game/pc/homeworld,93.00
"Okami",2006,https://www.metacritic.com/game/playstation-2/okami,91.50
"Fallout 3",2008,https://www.metacritic.com/game/xbox-360/fallout-3,91.33
"Gears of War 2",2008,https://www.metacritic.com/game/xbox-360/gears-of-war-2,93.00
"SoulCalibur II",2003,https://www.metacritic.com/game/gamecube/soulcalibur-ii,92.33
"World Soccer Winning Eleven 6 International",2003,https://www.metacritic.com/game/playstation-2/world-soccer-winning-eleven-6-international,93.00
"NFL 2K3",2002,https://www.metacritic.com/game/playstation-2/nfl-2k3,92.50
"Mass Effect 3",2012,https://www.metacritic.com/game/xbox-360/mass-effect-3,91.67
"Skies of Arcadia",2000,https://www.metacritic.com/game/dreamcast/skies-of-arcadia,93.00
"The Legend of Zelda: Skyward Sword",2011,https://www.metacritic.com/game/wii/the-legend-of-zelda-skyward-sword,93.00
"Mario Kart Super Circuit",2001,https://www.metacritic.com/game/game-boy-advance/mario-kart-super-circuit,93.00
"Beat Saber",2018,https://www.metacritic.com/game/playstation-4/beat-saber,89.50
"Rock Band 3",2010,https://www.metacritic.com/game/xbox-360/rock-band-3,88.50
"Viewtiful Joe",2003,https://www.metacritic.com/game/gamecube/viewtiful-joe,91.50
"Test Drive Le Mans",2000,https://www.metacritic.com/game/dreamcast/test-drive-le-mans,93.00
"NBA 2K1",2000,https://www.metacritic.com/game/dreamcast/nba-2k1,93.00
"Castlevania: Symphony of the Night",1997,https://www.metacritic.com/game/playstation/castlevania-symphony-of-the-night,91.00
"Virtua Fighter 4: Evolution",2003,https://www.metacritic.com/game/playstation-2/virtua-fighter-4-evolution,93.00
"Uncharted 4: A Thief's End",2016,https://www.metacritic.com/game/playstation-4/uncharted-4-a-thiefs-end,93.00
"Super Smash Bros. Ultimate",2018,https://www.metacritic.com/game/switch/super-smash-bros-ultimate,93.00
"Paper Mario",2001,https://www.metacritic.com/game/nintendo-64/paper-mario,93.00
"Wipeout XL",1996,https://www.metacritic.com/game/playstation/wipeout-xl,93.00
"Resident Evil 2",1998,https://www.metacritic.com/game/playstation/resident-evil-2,83.86
"INSIDE",2016,https://www.metacritic.com/game/xbox-one/inside,90.50
"World of Warcraft",2004,https://www.metacritic.com/game/pc/world-of-warcraft,93.00
"Flipnote Studio",2009,https://www.metacritic.com/game/ds/flipnote-studio,93.00
"World Soccer Winning Eleven 7 International",2004,https://www.metacritic.com/game/playstation-2/world-soccer-winning-eleven-7-international,92.50
"NBA 2K2",2001,https://www.metacritic.com/game/dreamcast/nba-2k2,90.50
"Prince of Persia: The Sands of Time",2003,https://www.metacritic.com/game/xbox/prince-of-persia-the-sands-of-time,88.00
"Forza Horizon 4",2018,https://www.metacritic.com/game/xbox-one/forza-horizon-4,90.00
"God of War III",2010,https://www.metacritic.com/game/playstation-3/god-of-war-iii,92.00
"SSX Tricky",2001,https://www.metacritic.com/game/playstation-2/ssx-tricky,83.25
"NHL 2002",2001,https://www.metacritic.com/game/playstation-2/nhl-2002,89.33
"Guitar Hero II",2006,https://www.metacritic.com/game/playstation-2/guitar-hero-ii,92.00
"Uncharted 3: Drake's Deception",2011,https://www.metacritic.com/game/playstation-3/uncharted-3-drakes-deception,92.00
"Rock Band",2007,https://www.metacritic.com/game/xbox-360/rock-band,86.50
"Journey",2012,https://www.metacritic.com/game/playstation-3/journey,92.00
"Bloodborne",2015,https://www.metacritic.com/game/playstation-4/bloodborne,92.00
"Eternal Darkness: Sanity's Requiem",2002,https://www.metacritic.com/game/gamecube/eternal-darkness-sanitys-requiem,92.00
"Warcraft III: Reign of Chaos",2002,https://www.metacritic.com/game/pc/warcraft-iii-reign-of-chaos,92.00
"The Sims",2000,https://www.metacritic.com/game/pc/the-sims,86.00
"Banjo-Kazooie",1998,https://www.metacritic.com/game/nintendo-64/banjo-kazooie,84.50
"Sid Meier's Gettysburg!",1997,https://www.metacritic.com/game/pc/sid-meiers-gettysburg!,92.00
"Rock Band 2",2008,https://www.metacritic.com/game/wii/rock-band-2,91.67
"Forza Motorsport",2005,https://www.metacritic.com/game/xbox/forza-motorsport,92.00
"Super Street Fighter IV",2010,https://www.metacritic.com/game/playstation-3/super-street-fighter-iv,91.50
"Advance Wars",2001,https://www.metacritic.com/game/game-boy-advance/advance-wars,92.00
"Vagrant Story",2000,https://www.metacritic.com/game/playstation/vagrant-story,92.00
"What Remains of Edith Finch",2017,https://www.metacritic.com/game/xbox-one/what-remains-of-edith-finch,89.25
"Team Fortress 2",2007,https://www.metacritic.com/game/pc/team-fortress-2,92.00
"System Shock 2",1999,https://www.metacritic.com/game/pc/system-shock-2,92.00
"Tom Clancy's Splinter Cell: Chaos Theory",2005,https://www.metacritic.com/game/pc/tom-clancys-splinter-cell-chaos-theory,71.00
"Final Fantasy XII",2006,https://www.metacritic.com/game/playstation-2/final-fantasy-xii,92.00
"Forza Horizon 5",2021,https://www.metacritic.com/game/xbox-series-x/forza-horizon-5,91.50
"Super Mario World: Super Mario Advance 2",2002,https://www.metacritic.com/game/game-boy-advance/super-mario-world-super-mario-advance-2,92.00
"ESPN NFL 2K5",2004,https://www.metacritic.com/game/xbox/espn-nfl-2k5,91.00
"Super Smash Bros. Melee",2001,https://www.metacritic.com/game/gamecube/super-smash-bros-melee,92.00
"Virtua Tennis",2000,https://www.metacritic.com/game/dreamcast/virtua-tennis,87.50
"Rome: Total War",2004,https://www.metacritic.com/game/pc/rome-total-war,92.00
"Forza Motorsport 3",2009,https://www.metacritic.com/game/xbox-360/forza-motorsport-3,92.00
"Demon's Souls",2009,https://www.metacritic.com/game/playstation-3/demons-souls,90.50
"Okami HD",2012,https://www.metacritic.com/game/playstation-3/okami-hd,89.00
"Batman: Arkham Asylum",2009,https://www.metacritic.com/game/xbox-360/batman-arkham-asylum,91.33
"Super Mario Sunshine",2002,https://www.metacritic.com/game/gamecube/super-mario-sunshine,92.00
"Tony Hawk's Pro Skater",1999,https://www.metacritic.com/game/playstation/tony-hawks-pro-skater,92.00
"Thief: The Dark Project",1998,https://www.metacritic.com/game/pc/thief-the-dark-project,92.00
"Fire Emblem: Awakening",2013,https://www.metacritic.com/game/3ds/fire-emblem-awakening,92.00
"Age of Empires II: The Age of Kings",1999,https://www.metacritic.com/game/pc/age-of-empires-ii-the-age-of-kings,92.00
"Final Fantasy X",2001,https://www.metacritic.com/game/playstation-2/final-fantasy-x,92.00
"The Walking Dead: A Telltale Games Series",2012,https://www.metacritic.com/game/xbox-360/the-walking-dead-a-telltale-games-series,90.50
"Unreal Tournament (1999)",1999,https://www.metacritic.com/game/pc/unreal-tournament-1999,92.00
"Sid Meier's Alpha Centauri",1999,https://www.metacritic.com/game/pc/sid-meiers-alpha-centauri,92.00
"Wave Race 64",1996,https://www.metacritic.com/game/nintendo-64/wave-race-64,92.00
"Galactic Civilizations II: Twilight of the Arnor",2008,https://www.metacritic.com/game/pc/galactic-civilizations-ii-twilight-of-the-arnor,92.00
"Super Smash Bros. for Wii U",2014,https://www.metacritic.com/game/wii-u/super-smash-bros-for-wii-u,92.00
"Final Fantasy VII",1997,https://www.metacritic.com/game/playstation/final-fantasy-vii,86.50
"Chrono Trigger",2008,https://www.metacritic.com/game/ds/chrono-trigger,92.00
"Bayonetta 2",2014,https://www.metacritic.com/game/wii-u/bayonetta-2,91.50
"Xenoblade Chronicles",2012,https://www.metacritic.com/game/wii/xenoblade-chronicles,92.00
"Conker's Bad Fur Day",2001,https://www.metacritic.com/game/nintendo-64/conkers-bad-fur-day,92.00
"Medal of Honor",1999,https://www.metacritic.com/game/playstation/medal-of-honor,78.25
"PaRappa the Rapper",1997,https://www.metacritic.com/game/playstation/parappa-the-rapper,79.50
"Mario Kart 8 Deluxe",2017,https://www.metacritic.com/game/switch/mario-kart-8-deluxe,92.00
"Final Fantasy XIV: Endwalker",2021,https://www.metacritic.com/game/pc/final-fantasy-xiv-endwalker,91.50
"The ICO & Shadow of the Colossus Collection",2011,https://www.metacritic.com/game/playstation-3/the-ico-shadow-of-the-colossus-collection,92.00
"Rayman Origins",2011,https://www.metacritic.com/game/wii/rayman-origins,85.17
"Metroid Prime 2: Echoes",2004,https://www.metacritic.com/game/gamecube/metroid-prime-2-echoes,92.00
"Out of the Park Baseball 17",2016,https://www.metacritic.com/game/pc/out-of-the-park-baseball-17,92.00
"Metroid Fusion",2002,https://www.metacritic.com/game/game-boy-advance/metroid-fusion,92.00
"The Witcher 3: Wild Hunt - Blood and Wine",2016,https://www.metacritic.com/game/pc/the-witcher-3-wild-hunt---blood-and-wine,91.50
"Final Fantasy VI Advance",2007,https://www.metacritic.com/game/game-boy-advance/final-fantasy-vi-advance,92.00
"Rayman Legends",2013,https://www.metacritic.com/game/wii-u/rayman-legends,90.00
"Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition",2019,https://www.metacritic.com/game/switch/dragon-quest-xi-s-echoes-of-an-elusive-age---definitive-edition,91.33
"Tiger Woods PGA Tour 2003",2002,https://www.metacritic.com/game/pc/tiger-woods-pga-tour-2003,89.50
"Madden NFL 2005",2004,https://www.metacritic.com/game/xbox/madden-nfl-2005,84.00
"Dark Souls II",2014,https://www.metacritic.com/game/xbox-360/dark-souls-ii,91.00
"Dishonored",2012,https://www.metacritic.com/game/pc/dishonored,89.33
"ESPN NFL Football",2003,https://www.metacritic.com/game/playstation-2/espn-nfl-football,91.00
"Medal of Honor: Allied Assault",2002,https://www.metacritic.com/game/pc/medal-of-honor-allied-assault,91.00
"Myth: The Fallen Lords",1997,https://www.metacritic.com/game/pc/myth-the-fallen-lords,91.00
"LittleBigPlanet 2",2011,https://www.metacritic.com/game/playstation-3/littlebigplanet-2,91.00
"Microsoft Flight Simulator",2020,https://www.metacritic.com/game/pc/microsoft-flight-simulator,90.50
"Guitar Hero",2005,https://www.metacritic.com/game/playstation-2/guitar-hero,91.00
"World of Warcraft: Wrath of the Lich King",2008,https://www.metacritic.com/game/pc/world-of-warcraft-wrath-of-the-lich-king,91.00
"Metroid Prime Trilogy",2009,https://www.metacritic.com/game/wii/metroid-prime-trilogy,91.00
"Overwatch",2016,https://www.metacritic.com/game/pc/overwatch,86.25
"F1 Challenge '99-'02",2003,https://www.metacritic.com/game/pc/f1-challenge-99-02,91.00
"Madden NFL 2001",2000,https://www.metacritic.com/game/playstation-2/madden-nfl-2001,86.33
"Baldur's Gate",1998,https://www.metacritic.com/game/pc/baldurs-gate,91.00
"Klonoa 2: Lunatea's Veil",2001,https://www.metacritic.com/game/playstation-2/klonoa-2-lunateas-veil,91.00
"IL-2 Sturmovik",2001,https://www.metacritic.com/game/pc/il-2-sturmovik,91.00
"Mario Tennis",2000,https://www.metacritic.com/game/nintendo-64/mario-tennis,91.00
"FreeSpace 2",1999,https://www.metacritic.com/game/pc/freespace-2,91.00
"Colony Wars",1997,https://www.metacritic.com/game/playstation/colony-wars,91.00
"Ratchet & Clank: Up Your Arsenal",2004,https://www.metacritic.com/game/playstation-2/ratchet-clank-up-your-arsenal,91.00
"Resident Evil (2002)",2002,https://www.metacritic.com/game/gamecube/resident-evil-2002,91.00
"FIFA Soccer 10",2009,https://www.metacritic.com/game/playstation-3/fifa-soccer-10,82.20
"Assassin's Creed II",2009,https://www.metacritic.com/game/playstation-3/assassins-creed-ii,89.00
"Metal Gear Solid 3: Snake Eater",2004,https://www.metacritic.com/game/playstation-2/metal-gear-solid-3-snake-eater,91.00
"Twisted Metal: Black",2001,https://www.metacritic.com/game/playstation-2/twisted-metal-black,91.00
"Spyro: Year of the Dragon",2000,https://www.metacritic.com/game/playstation/spyro-year-of-the-dragon,91.00
"Tomb Raider",1996,https://www.metacritic.com/game/playstation/tomb-raider,87.50
"Sekiro: Shadows Die Twice",2019,https://www.metacritic.com/game/xbox-one/sekiro-shadows-die-twice,89.67
"Resident Evil 4: Wii Edition",2007,https://www.metacritic.com/game/wii/resident-evil-4-wii-edition,91.00
"Shadow of the Colossus",2005,https://www.metacritic.com/game/playstation-2/shadow-of-the-colossus,91.00
"Forza Horizon 3",2016,https://www.metacritic.com/game/xbox-one/forza-horizon-3,88.50
"Peggle",2009,https://www.metacritic.com/game/playstation-3/peggle,90.00
"The Legend of Zelda: Ocarina of Time / Master Quest",2003,https://www.metacritic.com/game/gamecube/the-legend-of-zelda-ocarina-of-time-master-quest,91.00
"Borderlands 2",2012,https://www.metacritic.com/game/playstation-3/borderlands-2,83.25
"Sonic Mania Plus",2018,https://www.metacritic.com/game/switch/sonic-mania-plus,89.00
"Dead Cells",2018,https://www.metacritic.com/game/xbox-one/dead-cells,89.00
"Kentucky Route Zero - Act III",2014,https://www.metacritic.com/game/pc/kentucky-route-zero---act-iii,91.00
"NCAA Football 2003",2002,https://www.metacritic.com/game/playstation-2/ncaa-football-2003,90.67
"Crysis",2007,https://www.metacritic.com/game/pc/crysis,84.33
"Ninja Gaiden",2004,https://www.metacritic.com/game/xbox/ninja-gaiden,91.00
"God of War: Chains of Olympus",2008,https://www.metacritic.com/game/psp/god-of-war-chains-of-olympus,91.00
"Final Fantasy XIV: Shadowbringers",2019,https://www.metacritic.com/game/playstation-4/final-fantasy-xiv-shadowbringers,90.50
"DOA2: Hardcore",2000,https://www.metacritic.com/game/playstation-2/doa2-hardcore,91.00
"World of Warcraft: The Burning Crusade",2007,https://www.metacritic.com/game/pc/world-of-warcraft-the-burning-crusade,91.00
"MLB 10: The Show",2010,https://www.metacritic.com/game/playstation-3/mlb-10-the-show,85.00
"Yoshi's Island: Super Mario Advance 3",2002,https://www.metacritic.com/game/game-boy-advance/yoshis-island-super-mario-advance-3,91.00
"Tiger Woods PGA Tour 2005",2004,https://www.metacritic.com/game/pc/tiger-woods-pga-tour-2005,88.75
"The Longest Journey",2000,https://www.metacritic.com/game/pc/the-longest-journey,91.00
"Star Wars Jedi Knight: Dark Forces II",1997,https://www.metacritic.com/game/pc/star-wars-jedi-knight-dark-forces-ii,91.00
"Halo: Reach",2010,https://www.metacritic.com/game/xbox-360/halo-reach,91.00
"Galactic Civilizations II: Dark Avatar",2007,https://www.metacritic.com/game/pc/galactic-civilizations-ii-dark-avatar,91.00
"Mass Effect",2007,https://www.metacritic.com/game/xbox-360/mass-effect,90.00
"The Operative: No One Lives Forever",2000,https://www.metacritic.com/game/pc/the-operative-no-one-lives-forever,79.00
"Resident Evil 3: Nemesis",1999,https://www.metacritic.com/game/playstation/resident-evil-3-nemesis,75.75
"Crusader Kings III",2020,https://www.metacritic.com/game/pc/crusader-kings-iii,91.00
"Forza Motorsport 4",2011,https://www.metacritic.com/game/xbox-360/forza-motorsport-4,91.00
"Resident Evil",1996,https://www.metacritic.com/game/playstation/resident-evil,85.50
"Psychonauts 2",2021,https://www.metacritic.com/game/xbox-one/psychonauts-2,88.50
"Battlefield 2",2005,https://www.metacritic.com/game/pc/battlefield-2,91.00
"God of War Collection",2009,https://www.metacritic.com/game/playstation-3/god-of-war-collection,82.00
"Fez",2012,https://www.metacritic.com/game/xbox-360/fez,89.50
"Planescape: Torment",1999,https://www.metacritic.com/game/pc/planescape-torment,91.00
"Gears of War 3",2011,https://www.metacritic.com/game/xbox-360/gears-of-war-3,91.00
"Killzone 2",2009,https://www.metacritic.com/game/playstation-3/killzone-2,91.00
"Neverwinter Nights",2002,https://www.metacritic.com/game/pc/neverwinter-nights,91.00
"Castlevania: Aria of Sorrow",2003,https://www.metacritic.com/game/game-boy-advance/castlevania-aria-of-sorrow,91.00
"No One Lives Forever 2: A Spy in H.A.R.M.'s Way",2002,https://www.metacritic.com/game/pc/no-one-lives-forever-2-a-spy-in-harms-way,91.00
"Legacy of Kain: Soul Reaver",1999,https://www.metacritic.com/game/playstation/legacy-of-kain-soul-reaver,91.00
"Dragon Age: Origins",2009,https://www.metacritic.com/game/pc/dragon-age-origins,88.00
"Golden Sun",2001,https://www.metacritic.com/game/game-boy-advance/golden-sun,91.00
"F1 2020",2020,https://www.metacritic.com/game/xbox-one/f1-2020,88.33
"Mark of the Ninja",2012,https://www.metacritic.com/game/pc/mark-of-the-ninja,90.50
"Disco Elysium",2019,https://www.metacritic.com/game/pc/disco-elysium,91.00
"World Soccer Winning Eleven 8 International",2005,https://www.metacritic.com/game/playstation-2/world-soccer-winning-eleven-8-international,89.67
"SteamWorld Heist: Ultimate Edition",2017,https://www.metacritic.com/game/switch/steamworld-heist-ultimate-edition,91.00
"The Legend of Zelda: A Link Between Worlds",2013,https://www.metacritic.com/game/3ds/the-legend-of-zelda-a-link-between-worlds,91.00
"NieR: Automata - Game of the YoRHa Edition",2019,https://www.metacritic.com/game/playstation-4/nier-automata---game-of-the-yorha-edition,91.00
