Titanic: Adventure Out Of Time,1996,785480,192,26,88.07,80.56
Bad Mojo Redux,1996,255960,113,18,86.26,77.92
Meridian 59,1996,893390,177,32,84.69,77.75
Phantasmagoria 2,1996,501970,111,26,81.02,73.98
HeXen: Deathkings of the Dark Citadel,1996,2370,104,27,79.39,72.63
Realms of the Haunting,1996,292390,343,105,76.56,72.34
The Curse of Monkey Island,1997,730820,1530,38,97.58,92.38
Total Annihilation,1997,298030,2363,96,96.1,91.7
Fallout,1997,38400,12945,906,93.46,91
Turok,1997,405820,2553,158,94.17,90.08
SPY Fox in: Dry Cereal,1997,283980,380,18,95.48,87.98
Shadow Warrior Classic Redux,1997,225160,2534,248,91.09,87.31
Quake Mission Pack 1: Scourge of Armagon,1997,9040,397,26,93.85,86.76
Outlaws + A Handful of Missions,1997,559620,365,25,93.59,86.36
Putt-Putt Travels Through Time,1997,294670,227,18,92.65,84.52
Lords of Magic: Special Edition,1997,404040,308,31,90.86,83.79
Broken Sword 2 - the Smoking Mirror: Remastered,1997,33600,761,96,88.8,83.72
Carmageddon Max Pack,1997,282010,586,75,88.65,83.18
POSTAL,1997,232770,4097,680,85.77,82.97
Oddworld: Abe's Oddysee,1997,15700,3350,556,85.77,82.8
Riven,1997,63610,782,118,86.89,82.13
Disney's Hercules,1997,987400,227,28,89.02,81.67
Ignition,1997,577990,135,19,87.66,79.41
The Last Express Gold Edition,1997,252710,238,57,80.68,75.15
STAR WARS Jedi Knight: Dark Forces II,1997,32380,1243,375,76.82,73.92
MDK,1997,38450,207,63,76.67,71.73
STAR WARS X-Wing vs TIE Fighter: Balance of Power Campaigns,1997,361690,168,53,76.02,70.9
STAR WARS: Shadows of the Empire,1997,560170,376,131,74.16,70.46
688(I) Hunter/Killer,1997,2900,112,37,75.17,69.6
Half-Life,1998,70,68912,2473,96.54,94.93
Oddworld: Abe's Exoddus,1998,15710,1233,67,94.85,89.67
Sanitarium,1998,284050,792,49,94.17,88.36
Thief Gold,1998,211600,2667,227,92.16,88.33
Pajama Sam 2: Thunder And Lightning Aren't So Frightening,1998,292780,223,6,97.38,88.16
Turok 2: Seeds of Evil,1998,405830,1689,136,92.55,88.11
Vangers,1998,264080,752,66,91.93,86.37
Blood: One Unit Whole Blood,1998,299030,1194,117,91.08,86.34
Putt-Putt Enters the Race,1998,294680,131,4,97.04,86.32
Seven Kingdoms: Ancient Adversaries,1998,450140,134,5,96.4,85.92
Freddi Fish 3: The Case of the Stolen Conch Shell,1998,294540,216,13,94.32,85.7
Delta Force,1998,32620,391,41,90.51,83.99
STAR WARS Rebellion,1998,441550,811,120,87.11,82.37
Carmageddon 2: Carpocalypse Now,1998,282030,578,81,87.71,82.37
Grand Theft Auto,1998,12170,270,52,83.85,77.9
HeXen II,1998,9060,307,61,83.42,77.78
Airline Tycoon Deluxe,1998,331920,327,84,79.56,74.74
Quake II: The Reckoning,1998,2330,142,33,81.14,74.58
Falcon 4.0,1998,429530,119,27,81.51,74.49
Krush Kill ‘N Destroy 2: Krossfire,1998,1292180,125,38,76.69,70.94
STAR WARS: Rogue Squadron 3D,1998,455910,743,266,73.64,70.69
NAM,1998,329650,170,61,73.59,69.01
Half-Life: Opposing Force,1999,50,13255,661,95.25,92.69
Worms Armageddon,1999,217200,6964,407,94.48,91.43
System Shock 2,1999,238210,5792,340,94.46,91.24
Sven Co-op,1999,225840,21829,1602,93.16,91.08
RollerCoaster Tycoon: Deluxe,1999,285310,5415,327,94.31,91.03
Caesar 3,1999,517790,1124,108,91.23,86.39
Silver,1999,606680,522,41,92.72,86.37
Pharaoh + Cleopatra,1999,564530,1497,159,90.4,86.06
Warzone 2100,1999,1241950,900,88,91.09,85.94
Grand Theft Auto 2,1999,12180,291,24,92.38,84.89
Shadow Man,1999,251770,600,76,88.76,83.31
Team Fortress Classic,1999,20,5409,895,85.8,83.23
STAR WARS Episode I Racer,1999,808910,1233,177,87.45,83.23
SPY Fox 2: Some Assembly Required,1999,292240,129,11,92.14,82.64
Imperium Galactica II,1999,490370,353,53,86.95,80.89
Delta Force 2,1999,32630,280,45,86.15,79.82
Indiana Jones and the Infernal Machine,1999,904540,213,33,86.59,79.62
Myst: Masterpiece Edition,1999,63660,518,98,84.09,79.16
STAR WARS: X-Wing Alliance,1999,361670,311,58,84.28,78.5
Disciples Sacred Lands Gold,1999,281450,230,41,84.87,78.42
Fleet Command,1999,2910,262,48,84.52,78.38
Slave Zero,1999,328470,146,26,84.88,77.49
Mob Rule Classic,1999,600420,152,33,82.16,75.49
Gorky 17,1999,253920,1381,379,78.47,75.46
Kingpin,1999,38430,252,65,79.5,74.29
Darkstone,1999,320320,307,90,77.33,72.82
Septerra Core,1999,253940,739,246,75.03,71.88
Legacy of Kain: Soul Reaver,1999,224920,1226,447,73.28,70.79
X: Beyond the Frontier,1999,2840,211,75,73.78,69.45
Counter-Strike,2000,10,192979,4938,97.51,96.3
Elasto Mania,2000,1290220,175,0,100,89.46
Thief 2,2000,211740,1386,86,94.16,89.25
Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,2000,292800,264,8,97.06,88.36
Metal Fatigue,2000,888040,279,21,93,85.28
Sacrifice,2000,38440,464,43,91.52,85.16
Tzar: The Burden of the Crown,2000,825730,267,21,92.71,84.95
Giants: Citizen Kabuto,2000,557750,110,5,95.65,84.74
Aliens versus Predator Classic 2000,2000,3730,1886,270,87.48,83.76
SHOGUN: Total War - Collection,2000,345240,596,83,87.78,82.47
Vampire: The Masquerade - Redemption,2000,559680,500,73,87.26,81.76
Tachyon: The Fringe,2000,32760,160,19,89.39,81.14
Ground Control Anthology,2000,254820,115,16,87.79,79.1
Ricochet,2000,60,3668,840,81.37,78.87
Quake III: Team Arena,2000,2350,188,46,80.34,74.48
MDK 2,2000,38460,129,32,80.12,73.61
Earth 2150 Trilogy,2000,253880,556,174,76.16,72.57
Hitman: Codename 47,2000,6900,1928,736,72.37,70.29
Carmageddon TDR 2000,2000,331650,270,98,73.37,69.43
Stronghold HD,2001,40950,6791,341,95.22,92.09
Serious Sam Classic: The First Encounter,2001,41050,2283,86,96.37,91.9
Return to Castle Wolfenstein,2001,9010,5711,441,92.83,89.73
Original War,2001,235320,1511,91,94.32,89.51
Gothic,2001,65540,8353,767,91.59,88.92
Half-Life: Blue Shift,2001,130,9465,902,91.3,88.75
Tom Clancy's Ghost Recon,2001,15300,939,73,92.79,87.46
STAR WARS Galactic Battlegrounds Saga,2001,356500,2803,286,90.74,87.12
Max Payne,2001,12140,8888,1034,89.58,87.1
Geneforge 1,2001,200960,332,24,93.26,85.89
Myst III: Exile,2001,925930,237,15,94.05,85.72
Wizardry 8,2001,245450,760,85,89.94,84.69
Startopia,2001,243040,746,84,89.88,84.61
Rune Classic,2001,210950,687,78,89.8,84.41
Red Faction,2001,20530,1853,252,88.03,84.23
Arcanum,2001,500810,1073,156,87.31,82.93
Desperados - Wanted Dead or Alive,2001,260730,1461,240,85.89,82.07
Comanche 4,2001,32750,184,22,89.32,81.42
Kohan: Ahriman's Gift,2001,97120,103,13,88.79,79.54
Deathmatch Classic,2001,40,1850,412,81.79,78.68
Sudden Strike Gold,2001,612300,249,44,84.98,78.66
Capitalism 2,2001,638200,286,58,83.14,77.43
Summoner,2001,275570,325,70,82.28,76.95
Fallout Tactics,2001,38420,1415,370,79.27,76.2
Anarchy Online,2001,396280,151,31,82.97,76.1
Hostile Waters: Antaeus Rising,2001,267980,295,95,75.64,71.39
Anachronox,2001,242940,342,128,72.77,69.2
Cossacks: European Wars,2001,4880,278,108,72.02,68.36
AquaNox,2001,39630,217,83,72.33,68.33
Pizza Connection 2,2001,599000,129,51,71.67,67.14
Stronghold Crusader HD,2002,40970,12238,335,97.34,94.57
Serious Sam Classic: The Second Encounter,2002,41060,1355,53,96.24,91.02
Soldat,2002,638490,1448,73,95.2,90.22
Disney's Treasure Planet: Battle of Procyon,2002,331970,184,5,97.35,87.6
Mafia,2002,40990,5712,624,90.15,87.27
Syberia,2002,46500,3883,495,88.69,85.59
RollerCoaster Tycoon 2: Triple Thrill Pack,2002,285330,3590,467,88.49,85.33
Divine Divinity,2002,214170,2335,312,88.21,84.65
Cossacks: Back to War,2002,4850,1776,232,88.45,84.55
Grand Theft Auto III,2002,12100,10732,1726,86.15,84.03
Nancy Drew: Ghost Dogs of Moon Lake ,2002,31850,122,11,91.73,82.18
MoonBase Commander,2002,254880,129,14,90.21,81.2
Army Men RTS,2002,694500,493,77,86.49,81.09
Sudden Strike 2 Gold,2002,612520,173,33,83.98,77.16
Dungeon Siege,2002,39190,2359,600,79.72,77.04
Cossacks: Art of War,2002,4870,191,42,81.97,75.79
Conflict Desert Storm,2002,211780,614,199,75.52,72.13
Dark Fall 1: The Journal,2002,260690,158,51,75.6,70.48
The Guild Gold Edition,2002,39520,295,104,73.93,69.99
POSTAL 2,2003,223470,62677,2605,96.01,94.37
Grand Theft Auto: Vice City,2003,12110,23532,1930,92.42,90.42
Impossible Creatures,2003,324680,1275,58,95.65,90.42
Battle for Wesnoth,2003,599390,3346,211,94.07,90.31
Freedom Fighters,2003,1347780,878,39,95.75,89.88
STAR WARS: Knights of the Old Republic,2003,32370,22883,2249,91.05,89.11
Hidden & Dangerous 2: Courage Under Fire,2003,703320,482,22,95.63,88.63
Day of Defeat,2003,30,5001,555,90.01,87.03
XIII - Classic,2003,1170760,1353,129,91.3,86.71
Indiana Jones and the Emperor's Tomb,2003,560430,515,44,92.13,85.86
Sphinx and the Cursed Mummy,2003,606710,368,31,92.23,85.28
Blitzkrieg Anthology,2003,313480,942,105,89.97,85.04
TRON 2.0,2003,327740,483,52,90.28,84.21
Nancy Drew: Danger on Deception Island ,2003,31840,127,8,94.07,84.03
Armed and Dangerous,2003,6090,206,19,91.56,83.43
Nosferatu: The Wrath of Malachi,2003,283290,2260,343,86.82,83.37
Warrior Kings: Battles,2003,299070,200,19,91.32,83.18
Sword And Fairy 2,2003,1538460,594,84,87.61,82.33
Nancy Drew: The Haunted Carousel,2003,31820,106,9,92.17,82.09
Legacy of Kain: Defiance,2003,224300,700,114,86,81.21
Midnight Club II,2003,12160,714,117,85.92,81.17
18 Wheels of Steel: Across America,2003,514160,108,13,89.26,80.01
Black Mirror I,2003,292930,804,171,82.46,78.37
SimCity 4 Deluxe,2003,24780,5407,1342,80.12,78
Etherlords II,2003,270790,310,63,83.11,77.55
X2: The Threat,2003,2800,314,65,82.85,77.35
Enclave,2003,253980,4763,1248,79.24,77.11
Praetorians,2003,277460,455,113,80.11,75.65
Casino Inc,2003,361320,151,33,82.07,75.4
Gun Metal,2003,267920,712,189,79.02,75.28
BloodRayne,2003,3810,462,127,78.44,74.27
EVE Online,2003,8500,19668,6423,75.38,74.19
Ragnarok,2003,215100,1385,444,75.72,73.04
Railroad Tycoon 3,2003,7610,677,209,76.41,72.99
UFO: Aftermath,2003,292160,171,47,78.44,72.82
Runaway: A Road Adventure,2003,7210,388,129,75.05,71.23
RC Cars,2003,289460,258,86,75,70.69
AquaNox 2: Revelation,2003,39640,151,53,74.02,69.18
Chaser,2003,39670,765,302,71.7,69.04
Battle Mages,2003,302470,104,39,72.73,67.64
Unreal II: The Awakening,2003,13200,340,148,69.67,66.62
Half-Life 2,2004,220,134867,3579,97.41,96.07
CLANNAD,2004,324160,5581,85,98.5,94.9
Counter-Strike: Source,2004,240,129950,5174,96.17,94.85
Unreal Tournament 2004,2004,13230,3223,80,97.58,93.43
Neighbours from Hell,2004,260750,2507,63,97.55,93.08
OpenTTD,2004,1536610,6059,249,96.05,92.75
planetarian ~the reverie of a little planet~,2004,316720,1845,49,97.41,92.52
"STAR WARS Battlefront (Classic, 2004)",2004,1058020,2882,104,96.52,92.33
Rome: Total War,2004,4760,13331,786,94.43,91.93
Evil Genius,2004,3720,3071,190,94.17,90.31
Counter-Strike: Condition Zero,2004,80,18646,1815,91.13,89.06
Half-Life 2: Deathmatch,2004,320,9322,1020,90.14,87.65
CS2D,2004,666220,7271,806,90.02,87.35
DOOM 3,2004,9050,5275,655,88.95,86.11
Silent Storm,2004,254960,758,91,89.28,84.13
Platypus,2004,307340,397,41,90.64,84.13
Delta Force: Black Hawk Down - Team Sabre,2004,32680,343,34,90.98,84.12
Wars and Warriors: Joan of Arc,2004,294590,220,19,92.05,83.97
Kohan II: Kings of War,2004,97130,170,14,92.39,83.59
Hitman: Contracts,2004,247430,1717,267,86.54,82.83
"Codename: Panzers, Phase One",2004,411310,251,28,89.96,82.64
Guilty Gear X2 #Reload,2004,314030,582,83,87.52,82.22
Prince of Persia: Warrior Within,2004,13500,1642,275,85.65,81.99
Syberia 2,2004,46510,1630,273,85.65,81.98
Nancy Drew: Curse of Blackmoor Manor ,2004,31830,199,28,87.67,80.32
Soldiers: Heroes of World War II,2004,11480,473,80,85.53,80.23
Far Cry,2004,13520,5364,1140,82.47,80.16
Ground Control II,2004,254840,165,25,86.84,79.26
Chris Sawyer's Locomotion,2004,356430,391,72,84.45,79.02
Warlords Battlecry III,2004,433280,520,110,82.54,77.87
SuperPower 2 Steam Edition,2004,282400,1790,450,79.91,76.98
Konung 2,2004,289360,124,23,84.35,76.72
Perimeter,2004,289440,153,33,82.26,75.58
Uru: Complete Chronicles,2004,63650,110,26,80.88,73.86
Mashed,2004,281280,334,96,77.67,73.22
Jagged Alliance 2 - Wildfire ,2004,215930,927,294,75.92,72.87
Shadow Ops: Red Mercury,2004,286770,181,50,78.35,72.85
Half-Life: Source,2004,280,7779,2819,73.4,71.96
Men of Valor,2004,411330,310,133,69.98,66.79
STAR WARS Republic Commando,2005,6000,11770,544,95.58,92.91
STAR WARS Knights of the Old Republic II: The Sith Lords,2005,208580,17692,1263,93.34,91.1
Sid Meier's Pirates!,2005,3920,4704,279,94.4,90.98
FATE,2005,246840,2252,135,94.34,90.08
Grand Theft Auto: San Andreas,2005,12120,67663,6294,91.49,90.07
Obscure,2005,254460,1397,73,95.03,90.02
Gothic II: Gold Edition,2005,39510,8605,728,92.2,89.51
FlatOut,2005,6220,3383,272,92.56,88.96
Serious Sam 2,2005,204340,8654,1020,89.46,86.97
Nancy Drew: Last Train to Blue Moon Canyon,2005,31810,197,9,95.63,86.47
Half-Life 2: Lost Coast,2005,340,8845,1236,87.74,85.39
rFactor,2005,339790,547,61,89.97,84.17
Quake 4,2005,2210,1973,283,87.46,83.79
GT Legends,2005,44690,250,28,89.93,82.6
Sudeki,2005,233350,651,93,87.5,82.38
Nancy Drew: Secret of the Old Clock,2005,31880,123,11,91.79,82.25
Rising Kingdoms,2005,827050,122,11,91.73,82.18
Judge Dredd: Dredd vs Death,2005,3710,783,118,86.9,82.15
Stalingrad,2005,356260,279,35,88.85,81.98
Brothers in Arms: Earned in Blood,2005,19800,549,80,87.28,81.93
Deadhunt,2005,435250,114,11,91.2,81.59
Street Racing Syndicate,2005,292410,2702,540,83.34,80.42
"Codename: Panzers, Phase Two",2005,411320,147,19,88.55,80.29
Dystopia,2005,17580,838,154,84.48,80.16
Blitzkrieg 2 Anthology,2005,313500,822,152,84.39,80.06
Hard Truck Apocalypse / Ex Machina,2005,285500,1636,327,83.34,79.94
Cold Fear,2005,15270,592,113,83.97,79.26
Still Life,2005,46480,654,137,82.68,78.3
Freedom Force vs. the 3rd Reich,2005,8890,187,35,84.23,77.51
Prince of Persia: The Two Thrones,2005,13530,950,252,79.03,75.6
Sniper Elite,2005,3700,1956,573,77.34,74.76
Lugaru HD ,2005,25010,369,100,78.68,74.18
Crazy Machines,2005,18420,122,29,80.79,74.01
Imperial Glory,2005,277450,817,243,77.08,73.75
Advent Rising,2005,3800,349,97,78.25,73.75
Darwinia,2005,1500,596,180,76.8,73.19
The Bard's Tale,2005,41900,845,265,76.13,72.96
Dungeon Lords Steam Edition,2005,271760,384,118,76.49,72.42
Cuban Missile Crisis,2005,356270,147,43,77.37,71.74
Voyage: Journey to the Moon,2005,302180,110,33,76.92,70.89
Dungeon Siege 2,2005,39200,1432,538,72.69,70.38
Project: Snowblind,2005,7010,360,126,74.07,70.34
UFO: Aftershock,2005,289500,135,44,75.42,70.09
World War I,2005,361380,154,52,74.76,69.79
Chicken Little,2005,339040,268,96,73.63,69.63
X3: Reunion,2005,2810,388,150,72.12,68.79
BloodRayne 2,2005,3820,313,122,71.95,68.43
Vulture for NetHack,2005,341390,121,47,72.02,67.32
Garry's Mod,2006,4000,767354,26809,96.62,95.84
Total War: MEDIEVAL II - Definitive Edition,2006,4700,22994,992,95.86,93.66
"Warhammer 40,000: Dawn of War - Dark Crusade",2006,4580,6010,211,96.61,93.25
Half-Life 2: Episode One,2006,380,18975,895,95.5,93.18
FlatOut 2,2006,2990,11142,499,95.71,92.98
Psychonauts,2006,3830,13195,658,95.25,92.69
Insaniquarium! Deluxe,2006,3320,3220,120,96.41,92.37
"Warhammer 40,000: Dawn of War - Game of the Year Edition",2006,4570,6893,340,95.3,92.18
Company of Heroes ,2006,228200,11034,660,94.36,91.71
Feeding Frenzy 2: Shipwreck Showdown Deluxe,2006,3390,1078,38,96.59,90.96
Call of Duty,2006,2620,3402,196,94.55,90.77
Company of Heroes - Legacy Edition,2006,4560,5724,386,93.68,90.52
Zuma Deluxe,2006,3330,2029,118,94.5,90.08
Call of Duty 2,2006,2630,5743,425,93.11,89.99
Dark Messiah of Might & Magic Single Player,2006,2100,7344,636,92.03,89.22
Sid Meier's Civilization IV,2006,3900,2372,184,92.8,88.77
RollerCoaster Tycoon 3: Platinum!,2006,2700,4369,431,91.02,87.82
Chuzzle Deluxe,2006,3310,567,36,94.03,87.62
EMERGENCY 4 Deluxe,2006,757210,900,68,92.98,87.55
Bejeweled 2 Deluxe,2006,3300,353,19,94.89,87.34
Uplink,2006,1510,1909,186,91.12,87.01
Toribash,2006,248570,13380,1697,88.74,86.6
Sid Meier's Civilization III: Complete,2006,3910,4795,589,89.06,86.12
GUN,2006,2610,1204,125,90.59,85.94
Marc Eckō's Getting Up: Contents Under Pressure,2006,260190,1244,136,90.14,85.59
Dynomite! Deluxe,2006,3380,160,9,94.67,85.15
Pizza Frenzy,2006,3430,107,5,95.54,84.56
Ghost Master,2006,6200,1377,176,88.67,84.43
GTR 2 - FIA GT Racing Game,2006,8790,226,19,92.24,84.19
Microsoft Flight Simulator X: Steam Edition,2006,314160,18679,3102,85.76,83.99
Cars,2006,331160,1089,144,88.32,83.82
SiN Episodes: Emergence,2006,1300,733,91,88.96,83.8
Sam & Max 101: Culture Shock,2006,8200,433,50,89.65,83.48
Red Orchestra: Ostfront 41-45,2006,1200,1917,284,87.1,83.44
DEFCON,2006,1520,2837,439,86.6,83.4
The Ship,2006,2400,5028,832,85.8,83.17
Faces of War,2006,289300,741,102,87.9,82.91
Condemned: Criminal Origins,2006,4720,2315,377,86,82.66
Call of Duty: United Offensive,2006,2640,1042,157,86.91,82.54
Sacred Gold,2006,12320,2651,498,84.19,81.16
Zen of Sudoku,2006,4900,203,26,88.65,81.13
Heroes of Annihilated Empires,2006,4800,455,73,86.17,80.7
Disciples II: Rise of the Elves,2006,1630,834,146,85.1,80.69
Dreamfall: The Longest Journey,2006,6300,805,142,85.01,80.56
Gothic 3,2006,39500,6412,1355,82.55,80.36
Joint Task Force,2006,6400,188,26,87.85,80.34
Hearts of Iron II: Complete,2006,22130,392,68,85.22,79.66
Bejeweled Deluxe,2006,3350,125,19,86.81,78.58
Barrow Hill: Curse of the Ancient Circle,2006,494360,103,15,87.29,78.44
Heroes of Might & Magic V: Hammers of Fate,2006,15380,192,33,85.33,78.42
Keepsake,2006,704860,217,40,84.44,77.96
King's Quest Collection,2006,10100,222,43,83.77,77.48
Space Quest Collection,2006,10110,244,49,83.28,77.26
DarkStar One,2006,12330,392,85,82.18,77.16
Disciples II: Gallean's Return,2006,1640,873,207,80.83,77.07
Shadowgrounds,2006,2500,1134,282,80.08,76.7
Act of War: High Treason,2006,9760,304,67,81.94,76.56
Scratches: Director's Cut,2006,46460,305,68,81.77,76.43
Space Empires IV Deluxe,2006,1610,170,35,82.93,76.3
Tom Clancy's Rainbow Six: Vegas,2006,13540,687,179,79.33,75.5
Typer Shark! Deluxe,2006,3450,186,43,81.22,75.15
Heavy Weapon Deluxe,2006,3410,169,39,81.25,74.99
Cossacks II: Battle for Europe,2006,4890,589,169,77.7,73.94
Xpand Rally,2006,3010,264,72,78.57,73.62
Half-Life Deathmatch: Source,2006,360,2340,776,75.1,72.87
Dangerous Waters,2006,1600,235,71,76.8,72.02
Rome: Total War - Alexander,2006,4770,537,181,74.79,71.37
Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113,2006,286810,499,168,74.81,71.31
Xpand Rally Xtreme,2006,3050,180,65,73.47,68.99
Metin2,2006,550900,9804,4243,69.79,68.68
CivCity: Rome,2006,3980,394,154,71.9,68.62
Vegas: Make It Big,2006,6210,105,37,73.94,68.57
MX vs. ATV Unleashed,2006,359220,312,122,71.89,68.37
Race: The WTCC Game,2006,4230,133,49,73.08,68.27
Sid Meier's Railroads!,2006,7600,1741,750,69.89,68
Earth 2160,2006,1900,828,355,69.99,67.62
The Ship Single Player,2006,2420,624,265,70.19,67.58
The Guild II,2006,39650,512,218,70.14,67.37
Wildlife Park 2,2006,304350,327,138,70.32,67.13
Call of Cthulhu: Dark Corners of the Earth,2006,22340,1813,824,68.75,67
Portal,2007,400,101057,1604,98.44,96.94
Half-Life 2: Episode Two,2007,420,27245,878,96.88,94.73
S.T.A.L.K.E.R.: Shadow of Chernobyl,2007,4500,26538,1162,95.81,93.7
The Ultimate DOOM,2007,2280,11059,416,96.37,93.59
Team Fortress 2,2007,440,792337,53276,93.7,92.98
Quake,2007,2310,9281,402,95.85,92.96
Peggle Deluxe,2007,3480,3663,136,96.42,92.54
BioShock,2007,7670,25539,1494,94.47,92.41
Sid Meier's Civilization IV: Beyond the Sword,2007,8800,3059,114,96.41,92.31
Deus Ex,2000,6910,10550,565,94.92,92.2
Vampire: The Masquerade - Bloodlines,2007,2600,10045,540,94.9,92.14
東方風神録 〜 Mountain of Faith.,2007,1100140,479,2,99.58,91.86
DOOM II: Hell on Earth,2007,2300,5607,303,94.87,91.59
Hitman: Blood Money,2007,6860,9329,577,94.18,91.41
Quake III Arena,2007,2200,2604,121,95.56,91.35
Narcissu 1st & 2nd,2007,264380,3526,185,95.01,91.22
Sprout,2007,758530,1319,53,96.14,90.89
Call of Duty 4: Modern Warfare,2007,7940,15511,1159,93.05,90.74
Wolfenstein 3D,2007,2270,2630,153,94.5,90.42
Overlord,2007,11450,4960,355,93.32,90.05
Heretic: Shadow of the Serpent Riders,2007,2390,724,40,94.76,88.7
Quake II,2007,2320,2924,258,91.89,88.2
Peggle Extreme,2007,3483,1142,83,93.22,88.14
Burger Shop,2007,730840,127,1,99.22,87.82
Company of Heroes: Opposing Fronts,2007,9340,834,70,92.26,86.81
The Longest Journey,2007,6310,1542,149,91.19,86.79
Rogue Trooper,2007,7020,343,23,93.72,86.33
Thrillville: Off the Rails,2007,6080,550,45,92.44,86.24
X-COM: Terror from the Deep,2007,7650,604,53,91.93,85.99
"Warhammer 40,000: Dawn of War - Winter Assault",2007,9310,1302,141,90.23,85.73
Teeworlds,2007,380840,3783,476,88.82,85.69
Commandos: Behind Enemy Lines,2007,6800,2588,312,89.24,85.68
Supreme Commander,2007,9350,1928,240,88.93,85.08
Tomb Raider: Legend,2007,7000,3342,445,88.25,85.05
Painkiller: Black Edition,2007,39530,1204,141,89.52,85
Geometry Wars: Retro Evolved,2007,8400,750,82,90.14,84.84
Quake Mission Pack 2: Dissolution of Eternity,2007,9030,293,27,91.56,84.25
Sid Meier's Civilization IV: Warlords,2007,3990,295,28,91.33,84.08
Cars Mater-National,2007,332260,211,18,92.14,83.94
Plant Tycoon,2007,16120,102,6,94.44,83.62
